slug,cluster,journal,year,n_blocks,title
chiral19,15,,2019,107,Chiral molecules and the electron spin
chiral23,10,,2023,78,Chiral electrocatalysts eclipse water splitting metrics through spin control
chiral25,17,,2025,95,Chiral SURMOFs for Vibrational Circular Dichroism: Multiscale Modeling and Experimental Insights
chirality23,9,,2023,59,Chirality transfer induced spin selectivity effect in a molecule-metal heterojunction
chiralityinduced23,18,,2023,165,Chirality-induced spin selectivity in carbon nanotubes
chiralretro25,5,,2025,103,ChiralRetro: Chirality-Sensitive Encoding and Enhanced Pathway Strategies in Retrosynthesis
chirita07,11,Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,2007,115,Personalized query expansion for the web
chithra25,14,Sustainable Chemistry for the Environment,2025,117,Microwave-assisted co-pyrolysis of sewage sludge and banana peel: Optimization of bio-oil production and characterization
chithrananda20,5,arXiv.org,2020,49,ChemBERTa: Large-Scale Self-Supervised Pretraining for Molecular Property Prediction
chivington25,17,,2025,79,Thermodynamic and Kinetic Effects in Spin Blocking of CO Coordination Reactions.
chlon25,8,arXiv.org,2025,189,"LLMs are Bayesian, in Expectation, not in Realization"
chmiela18,5,Nature Communications,2018,108,Towards exact molecular dynamics simulations with machine-learned force fields
chmiela22,5,Science Advances,2022,117,Accurate global machine learning force fields for molecules with hundreds of atoms
cho12,14,Catalysis Today,2012,59,Selective catalytic reduction of NOx by diesel fuel: Plasma-assisted HC/SCR system
cho14,14,Carbon,2014,77,Growth and characterization of vertically aligned centimeter long CNT arrays
cho19,3,Sensors and Actuators B: Chemical,2019,101,"Development of an automated wet-cyclone system for rapid, continuous and enriched bioaerosol sampling and its application to real-time detection"
cho23,10,Nature Communications,2023,121,Importance of broken geometric symmetry of single-atom Pt sites for efficient electrocatalysis
cho23a,22,Biomedicine &amp; Pharmacotherapy,2023,104,Phyllodulcin improves hippocampal long-term potentiation in 5XFAD mice
cho23b,6,Fluids,2023,107,Analysis of Flow Characteristics of Window-Combination-Type Ventilation System Using CFD
cho24,20,Scientific Reports,2024,50,Association of obstructive sleep apnea with risk of lung cancer: a nationwide cohort study in Korea
cho26,2,Physica Scripta,2026,535,Deterministic conversion of a thermal state to a quasi-Fock state and the dynamics of number state-multi-atom interactions
choi08,2,Science,2008,65,Electrical Resistance of Long Conjugated Molecular Wires
choi10,15,Journal of the American Chemical Society,2010,109,Enhanced Hopping Conductivity in Low Band Gap Donor−Acceptor Molecular Wires Up to 20 nm in Length
choi10a,9,Journal of the American Chemical Society,2010,102,"Transition from Tunneling to Hopping Transport in Long, Conjugated Oligo-imine Wires Connected to Metals"
choi16,7,Nanoscale,2016,56,Carbon nanobuds based on carbon nanotube caps: a first-principles study
choi17,6,Journal of the American Chemical Society,2017,66,Plasmon-Enhanced Photocatalytic CO<sub>2</sub> Conversion within Metal–Organic Frameworks under Visible Light
choi18,22,Applied Surface Science,2018,56,Selective AuCl3 doping of graphene for reducing contact resistance of graphene devices
choi23,13,ACS Omega,2023,118,Ru-Doped Co<sub>3</sub>O<sub>4</sub> Nanoparticles as Efficient and Stable Electrocatalysts for the Chlorine Evolution Reaction
choi25,12,Journal of the American Chemical Society,2025,105,Synthesis-Aware Materials Redesign via Large Language Models
choi26,10,Nature Communications,2026,9,Understanding oxygen transfer on ceria with Pt single atoms for surface reaction
chong13,16,Asia-Pacific Business Series,2013,7,Building a Successful Brand: The Story of Eu Yan Sang
chong23,10,Chem Catalysis,2023,144,Highly durable fuel cell electrocatalyst with low-loading Pt-Co nanoparticles dispersed over single-atom Pt-Co-N-graphene nanofiber
chorna26,16,Journal of Open Source Software,2026,49,Chemiscope 1.0: interactive exploration of atomistic data from analysis to dissemination
chouchani13,19,Nature Medicine,2013,108,Cardioprotection by S-nitrosation of a cysteine switch on mitochondrial complex I
chouchani14,20,Nature,2014,114,Ischaemic accumulation of succinate controls reperfusion injury through mitochondrial ROS
chowdhury18,10,Angewandte Chemie International Edition,2018,52,Bridging the Gap between the Direct and Hydrocarbon Pool Mechanisms of the Methanol‐to‐Hydrocarbons Process
chowdhury26,14,Fuel,2026,129,Development of a revised molecular model for asphalt oxidation and its implications for polymer compatibility
christensen15,2,Catalysis Science &amp; Technology,2015,41,Identifying systematic DFT errors in catalytic reactions
christensen16,10,The Journal of Physical Chemistry C,2016,73,Functional Independent Scaling Relation for ORR/OER Catalysts
chronic25,14,,2025,12,Chronic unpredictable stress produces hyperalgesia and promotes inhibitory drive in medial prefrontal cortex
chu18,2,Chemical Science,2018,93,Brønsted/Lewis acid sites synergistically promote the initial C–C bond formation in the MTO reaction
chu19,10,Chemical Science,2019,68,Bimetallic nickel–cobalt hydrides in H<sub>2</sub> activation and catalytic proton reduction
chu23,10,Chem Catalysis,2023,136,Dual single-atom catalyst design to build robust oxygen reduction electrode via free radical scavenging
chu25,13,Advanced Science,2025,276,Exploration of Multidimensional Structural Optimization and Regulation Mechanisms: Catalysts and Reaction Environments in Electrochemical Ammonia Synthesis
chudasama18,22,Computers &amp; Electrical Engineering,2018,138,An efficient design of Vedic multiplier using ripple carry adder in Quantum-dot Cellular Automata
chudinova19,20,Cell Biology International,2019,75,On the interaction of ribosomal protein RPL22e with microtubules
chughtai15,17,Chemical Society Reviews,2015,422,Metal–organic frameworks: versatile heterogeneous catalysts for efficient catalytic organic transformations
chui99,17,Science,1999,40,"A Chemically Functionalizable Nanoporous Material [Cu
            <sub>3</sub>
            (TMA)
            <sub>2</sub>
            (H
            <sub>2</sub>
            O)
            <sub>3</sub>
            ]
            <sub>
              <i>n</i>
            </sub>"
chung19,17,Journal of Chemical &amp; Engineering Data,2019,157,"Advances, Updates, and Analytics for the Computation-Ready, Experimental Metal–Organic Framework Database: CoRE MOF 2019"
churchill02,19,Neurobiology of Aging,2002,143,"Exercise, experience and the aging brain1"
ciani25,6,Polymers,2025,115,Exploring Metal Interactions with Released Polysaccharides from Cyanothece sp. CE4: A Chemical and Spectroscopic Study on Biosorption Mechanism
cideron22,8,,2022,168,vec2text with Round-Trip Translations
cirac09,2,Journal of Physics A: Mathematical and Theoretical,2009,253,Renormalization and tensor product states in spin chains and lattices
cirac21,6,Reviews of Modern Physics,2021,900,"Matrix product states and projected entangled pair states: Concepts, symmetries, theorems"
circuit22,4,,2022,109,Circuit topology predicts pathogenicity of missense mutations
cirujano15,10,Catalysis Today,2015,80,Zirconium-containing metal organic frameworks as solid acid catalysts for the esterification of free fatty acids: Synthesis of biodiesel and other compounds of interest
cisse26,5,,2026,438,Can We Automate Scientific Reasoning in Closed-Loop Experiments using Large Language Models?
citherlet21,0,Frontiers in Sports and Active Living,2021,133,Acute Effects of the Wim Hof Breathing Method on Repeated Sprint Ability: A Pilot Study
citric26,9,,2026,126,Citric and Tartaric Acids as Green O-Donor Ligands for Seawater Cation Capture: DFT-Based Thermodynamic and Electronic-Structure Insights
ciuchi18,22,Journal of the European Ceramic Society,2018,95,Field induced metastable ferroelectric phase in Pb0.97La0.03(Zr0.90Ti0.10)0.9925O3 ceramics
clark98,11,Analysis,1998,69,The Extended Mind
classical25,9,,2025,127,Classical density functional theory as a fast and accurate method for adsorption property prediction of porous materials
clayborne15,13,Angewandte Chemie,2015,40,Elucidation of Pathways for NO Electroreduction on Pt(111) from First Principles
cliffe14,17,Nature Communications,2014,102,Correlated defect nanoregions in a metal–organic framework
clinical26,20,,2026,119,Clinical approaches to hypersomnolence complaints in psychiatry: A narrative review.
cmadden16,0,,2016,17,Quality_Control_of Sugar_Crystals.indd
co20,14,,2020,81,CO2 reforming in CH4 over Ni/γ-Al2O3 nano catalyst: Effect of cold plasma surface discharge
co24,0,,2024,624,CO2 Post-combustion Capture: A Critical Review
co25,16,,2025,152,CO2‐ and PM2.5‐Focused Optimal Ventilation Strategy Based on Predictive Control
co26a,17,,2026,155,"CO2, N2 and H2 adsorption in Zn2+-containing zeolites and metal-organic frameworks."
co26b,14,,2026,86,CO2 facilitating the conversion of CO32– ion to organic carbonates in low transition temperature mixtures
coassisted25,9,,2025,99,CO2-assisted nucleation of twisted graphene on graphene/SiC templates
cocheme11,19,Cell Metabolism,2011,115,Measurement of H2O2 within Living Drosophila during Aging Using a Ratiometric Mass Spectrometry Probe Targeted to the Mitochondrial Matrix
cocheme12,0,Nature Protocols,2012,134,Using the mitochondria-targeted ratiometric mass spectrometry probe MitoB to measure H2O2 in living Drosophila
coelectrodeposited26,14,,2026,10,Co-electrodeposited polyaniline/quaternized chitosan composite coatings with enhanced antimicrobial protection and bioactivity
coelho25,20,International Journal of Molecular Sciences,2025,166,Development of a Lentiviral Vector for High-Yield Production of Synthetic and Recombinant GCase for Gaucher Disease Therapy
cogeneration26,14,,2026,159,Cogeneration of 5-HMF and aliphatic acid from sugarcane bagasse catalyzed by [p-Anis][HSO4] ionic liquid
coghlan25,11,AI and Ethics,2025,199,"Control search rankings, control the world: what is a good search engine?"
cohen12,1,Chemical Reviews,2012,435,Challenges for Density Functional Theory
col26,15,,2026,121,A thorium-229 optical nuclear clock with feedback loop
colchero26,4,Nano Letters,2026,90,Determining the Effective DNA Charge Density from Nanopore Translocation Dynamics
colciago15,19,Cell Death Discovery,2015,95,Tumor suppressor Nf2/merlin drives Schwann cell changes following electromagnetic field exposure through Hippo-dependent mechanisms
coley18,5,Accounts of Chemical Research,2018,92,Machine Learning in Computer-Aided Synthesis Planning.
coley18a,5,Journal of Chemical Information and Modeling,2018,86,SCScore: Synthetic Complexity Learned from a Reaction Corpus
coley19,5,Chemical Science,2019,68,A graph-convolutional neural network model for the prediction of chemical reactivity
coley19a,5,Science,2019,117,A robotic platform for flow synthesis of organic compounds informed by AI planning
collaborators22,11,,2022,25,"The natural language processing (NLP) community has recently seen an exponential increase in the size of language models (LMs), already stepping into the trillion-parameter realm (Fedus et al., 2021). Despite their ""superhuman"" performance on many benchmarks, they are often brittle in domain and com"
college49,9,The Journal of Physiology,1949,162,PROCEEDINGS OF THE PHYSIOLOGICAL SOCIETY
collier01,15,Journal of the American Chemical Society,2001,98,Molecular-Based Electronically Switchable Tunnel Junction Devices
collier99,15,Science,1999,52,Electronically Configurable Molecular-Based Logic Gates
collinge20,1,,2020,304,Effect of Collective Dynamics and Anharmonicity on Entropy in Heterogenous Catalysis: Building the Case for Advanced Molecular Simulations
collins06,6,Journal of Industrial Ecology,2006,107,The Environmental Impacts of Consumption at a Subnational Level
collins10,0,Building Services Engineering Research and Technology,2010,96,Climate change and future energy consumption in UK housing stock
colombo17,11,Minds and Machines,2017,25,"Andy Clark, Surfing Uncertainty: Prediction, Action, and the Embodied Mind"
colonization15,0,,2015,78,Colonization of diatoms and bacteria on artificial substrates in the northeastern coastal Adriatic Sea
combinatorial22,10,,2022,88,Combinatorial Synthesis and Screening of a Ternary NiFeCoOx Library for the Oxygen Evolution Reaction
combining24,5,,2024,85,Combining graph deep learning and London dispersion interatomic potentials: A case study on pnictogen chalcohalides.
combining25,1,,2025,121,Combining Soft-Templating and Post-Synthetic Methods for the Rational Design of an Amidoximated Metal-Organic Framework with Mesopores for Efficient Uranium Extraction.
combining26,1,,2026,132,"Combining Anisotropic
 119
 Sn NMR and
 Ab Initio
 Calculations to Probe the Stereoactive Lone Pair in Sn(II) Metal–Organic Frameworks"
comeau04,4,Nucleic Acids Research,2004,39,ClusPro: a fully automated algorithm for protein-protein docking
commercial26,14,,2026,149,"Commercial anion exchange membranes for alkaline water electrolysis: Linking performance, stability, and physicochemical properties"
communication24,4,,2024,62,Communication Protocols for Molecular Communication Networks Based on DNA
company23,19,IBRO Neuroscience Reports,2023,23,PRETHALAMIC EOMES POSITIVE NEURONAL CONTRIBUTION TO THE HABENULAR AFFERENT PROJECTIONS.
comparative20,9,,2020,206,Comparative study of robotic artificial actuators and biological muscle
comparing25,14,,2025,125,Comparing approaches for introducing polycyclic aromatic hydrocarbons to Ge(0 0 1) to seed graphene nanoribbon synthesis by CH4 chemical vapor deposition
comparison26,10,,2026,293,Comparison of methanol to gasoline (MTG) and methanol to kerosene (MTK) for the decarbonization of the road transport and aviation sectors
composite25,6,,2025,155,Composite Anion Exchange Membranes Based on Functionalized Graphene Oxide and Poly(Terphenylene Piperidinium) for Application in Water Electrolysis and Fuel Cells
compositional26,22,,2026,150,Compositional and structural controls on Fe(III) trapping in LDH phases
compositionengineered26,14,,2026,266,Composition-engineered Graphene Oxide-based Fire Warning Research: A Systematic Review and New Insight
compound21,16,,2021,106,Compound heterozygous KCTD7 variants in progressive myoclonus epilepsy
computational21,6,,2021,125,Computational Fluid Dynamics (CFD) Simulation of Inclusion Motion under Interfacial Tension in a Flash Welding Process
computational26,20,,2026,159,Computational Identification of Blood–Brain Barrier-Permeant Microbiome Metabolites with Binding Affinity to Neurotransmitter Receptors in Neurodevelopmental Disorders
computational26a,14,,2026,12,"Computational insights from GCMC, MD and DFT simulations of propane separation in Mg-based MOFs: Binary selectivity toward methane, ethane, and nitrogen"
computational26b,10,,2026,143,"Computational Screening of Single-Atom Catalysts on Two-dimensional SiP3 Monolayer for HER, OER, and ORR"
computational26c,2,,2026,105,Computational design of new DUV NLO fluorooxoborates with [BO3] : [BO3F] = 2 : 1 via an anionic framework dimensionality-fixed strategy.
computational26d,14,,2026,162,Computational selection of allosteric RNAs: A review.
computer18,7,,2018,30,"Computer simulation of electrical characteristics of singlewalled carbon nanotube (9,0) with Stone-Wales defect"
computer25,0,,2025,150,Computer Vision Helps Experimentally Monitor Mixing Effects in Deep Eutectic Solvents
computing00,18,,,149,Computing Persistent Homology
computing26,1,,2026,104,Computing Anharmonic Free Energies in Solids with Machine-Learning Interatomic Potentials.
conan26,1,,2026,96,CONAN Build: Building Functionalized or Doped Carbon Nanomaterials.
conannovel23,1,,2023,115,CONAN—Novel Tool to Create and Analyze Liquids in Confined Space
condon26,16,Proceedings of the 2026 Conference on Human Centred Artificial Intelligence - Education and Practice,2026,15,Contamination Prevention in Agentic Workflow Assessments
configurable24,15,,2024,99,Configurable microcavity enhanced graphene photothermoelectric terahertz detectors
confined25,21,,2025,77,Confined Synthesis of Subnanometer‐Wide Nitrogen‐Doped Graphene Nanoribbons
conformationlab26,14,,2026,39,ConformationLab studio: local AlphaFold2-based protein structure prediction on macOS using ColabFold
cong94,15,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,1994,119,FlowMap: an optimal technology mapping algorithm for delay optimization in lookup-table based FPGA designs
connecting25,17,,2025,101,Connecting metal-organic framework synthesis to applications using multimodal machine learning
connolly19,17,Nature Communications,2019,130,Tuning porosity in macroscopic monolithic metal-organic frameworks for exceptional natural gas storage
conrad09,0,Environmental Microbiology Reports,2009,73,The global methane cycle: recent advances in understanding the microbial processes involved
considine21,6,Indoor Air,2021,114,Numerical investigation on the ingress of particulate matter from ambient air into the inlet of a building air handling unit
consortium12,20,Nature,2012,81,"Structure, function and diversity of the healthy human microbiome"
consortium19,19,Nature,2019,109,The Integrative Human Microbiome Project
constant24,9,,2024,133,Constant inner potential DFT for modelling electrochemical systems under constant potential and bias
constantinides25,16,Proceedings of the 4th Annual Symposium on Human-Computer Interaction for Work,2025,177,"The Future of Work is Blended, Not Hybrid"
constructing25,22,,2025,10,Constructing Efficient Brønsted Acids on Defective Beta Molecular Sieves for Glucose Dehydration
construction23,22,,2023,120,Construction of metal-organic framework/cellulose nanofibers-based hybrid membranes and their ion transport property for efficient osmotic energy conversion.
construction26,14,,2026,148,Construction of a Z-Scheme MIL-125@PCN-224 MOF-on-MOF heterojunction for efficient visible-light photodegradation of methylene blue
contact24,21,,2024,188,Contact effects on electron transport along disordered borophene nanoribbons with line defects
contact24a,14,,2024,229,Contact engineering for two-dimensional van der Waals semiconductors
contact26,2,,2026,101,Contact engineering of layered GeAs film for thin channel field-effect devices
contact26a,22,,2026,11,"Contact configuration design of in TiN-Contacted 2D MoS2 FETs: A comprehensive DFT-NEGF investigation of top, edge, and C-type contacts"
contant24,9,,2024,141,Assessing many-body methods on the potential energy surface of the (H2)2 hydrogen dimer.
continuous21,2,,2021,236,Continuous orientated growth of scaled single-crystal 2D monolayer films
continuous23,16,,2023,96,Continuous Flow Epoxidation of Alkenes Using a Homogeneous Manganese Catalyst with Peracetic Acid
continuous26,13,,2026,97,Continuous Synthesis of Optimized Ni3(HITP)2 With Broad Spectrum of Morphologies via Automated Microfluidic Ammonia Manipulation Platform.
continuous26a,22,,2026,8,Continuous ammonia synthesis via cascaded gliding arc discharge and Co/Cu bimetallic oxide electrocatalysis in an integrated reactor
continuous26b,3,,2026,11,Continuous leachate irrigation as an ammonia source enhancing methane oxidation in landfill biocover soils.
contrasting26,14,,2026,136,Contrasting Effects of Soft and Hard Substrate Roughness on Underwater Adhesion
controlled25,1,,2025,94,Controlled Assembly of Chiral One-Dimensional Helical Coordination Polymers for Circularly Polarized Luminescence and Polydimethylsiloxane-Assisted Signal Inversion and Amplification
controlled26,14,,2026,79,Controlled surface assembly and Size-Dependent electronic properties of large C96 nanographenes on Au(111)
controlling24,9,,2024,90,Controlling the Selectivity of Electrocatalytic NO Reduction through pH and Potential Regulation on Single-Atom Catalysts.
controlling24a,7,,2024,74,Controlling the Crystalline Quality and Yield of Single‐Walled Carbon Nanotubes via Floating Catalyst Chemical Vapor Deposition Synthesis
controlling25,1,,2025,91,Controlling Schottky Barriers and Tunneling Resistances in Metal/Cu2Se Contacts via van der Waals Interlayers.
controlling26,1,,2026,159,Controlling Electrode–Electrolyte Interactions to Enhance Capacitance
converging25,5,,2025,288,Converging pathways of microfluidic metal-organic framework and artificial intelligence: A novel research frontier
coogle21,20,Pediatric Neurology,2021,84,Hypnosis in the Treatment of Pediatric Functional Neurological Disorder: The Magic Glove Technique
cook07,18,International Conference on Artificial Intelligence and Statistics,2007,50,Visualizing Similarity Data with a Mixture of Maps
cook21,18,DNA,2021,109,Small tile sets that compute while solving mazes
cook23,3,Water Research,2023,155,Ground-based remote sensing provides alternative to satellites for monitoring cyanobacteria in small lakes
cooper12,19,Journal of the International Society of Sports Nutrition,2012,120,Creatine supplementation with specific view to exercise/sports performance: an update
cooperative15,10,,2015,136,Cooperative insertion of CO2 in diamine-appended metal-organic frameworks
cooperative26,12,,2026,130,Cooperative Lactate Capture from Water Using Functionalized Zirconium-Based Frameworks
copper17,14,,2017,11,Copper underpotential deposition at gold surfaces in contact with a deep eutectic solvent: New insights
copper26,22,,2026,90,Copper cobalt oxide nanowire arrays for selective electrochemical nitrate reduction to ammonia
coppola26,8,arXiv.org,2026,200,Transformers are Bayesian Networks
core26,1,,2026,187,"CoRE 2D-HOIP DB: Computation-Ready, Experimental Database of Two-Dimensional Hybrid Organic-Inorganic Perovskites."
corli25,22,European Journal of Pharmacology,2025,160,Repeated treatment with JWH-018 progressively increases motor activity and aggressiveness in male mice: involvement of CB1 cannabinoid and D1/D2 dopaminergic receptors
corporation13,15,,2013,1994,ATmega48A/PA/88A/PA/168A/PA/328/P
corra21,15,Chemistry – A European Journal,2021,85,Artificial Supramolecular Pumps Powered by Light
correlating13,9,,2013,59,"Correlating structure, conductance, and mechanics of silver atomic-scale contacts."
corso22,4,International Conference on Learning Representations,2022,238,"DiffDock: Diffusion Steps, Twists, and Turns for Molecular Docking"
cortes06,16,International Journal of Geometric Methods in Modern Physics,2006,298,A SURVEY OF LAGRANGIAN MECHANICS AND CONTROL ON LIE ALGEBROIDS AND GROUPOIDS
cortesarriagada19,21,Journal of Physical Chemistry C,2019,126,Chemical and Physical Viewpoints About the Bonding in Fullerene–Graphene Hybrid Materials: Interaction on Pristine and Fe-Doped Graphene
cortesarriagada21,14,Carbon,2021,170,Fullerene–phosphorene–nanoflake nanostructures: Modulation of their interaction mechanisms and electronic properties through the size of carbon fullerenes
cortez20,20,PLOS ONE,2020,122,Sensitive detection of multiple islet autoantibodies in type 1 diabetes using small sample volumes by agglutination-PCR
coskun09,2,Journal of the American Chemical Society,2009,38,A Light-Gated STOP−GO Molecular Shuttle
coskun12,2,Chemical Society Reviews,2012,329,High hopes: can molecular electronics realise its potential?
cospecific24,17,,2024,101,CO2-Specific Gate Opening Transforms a Dense Cation-Filled Zinc-Aminotriazolato-Oxalate Framework into an Ultramicroporous MOF
costa20,1,Journal of Chemical Information and Modeling,2020,52,A New Strategy for Atomic Flexible Fitting in Cryo-EM Maps by Molecular Dynamics with Excited Normal Modes (MDeNM-EMfit)
costeffective25,0,,2025,167,Cost-effective and environmentally friendly cellulose-based composites for efficient purification of dye wastewater
cote05,9,Science,2005,48,"Porous, Crystalline, Covalent Organic Frameworks"
cottrell20,9,"Gender Futurity, Intersectional Autoethnography",2020,50,Untitled #2
coudert16,2,Coordination Chemistry Reviews,2016,276,Computational characterization and prediction of metal–organic framework properties
coupling23,14,,2023,11,Coupling effects in bipyridines linked to carbon nanowires
coupry16,17,Journal of Chemical Theory and Computation,2016,86,Extension of the Universal Force Field for Metal–Organic Frameworks
covalent25,14,,2025,10,"Covalent organic frameworks: Emerging frontiers in structure, synthesis, and functional applications"
covalent26,13,,2026,150,Covalent Organic Frameworks with Intrinsic Pendant Aldehydes for Efficient Nitrate Electroreduction.
covering19,9,,2019,194,"Covering Graphs, Magnetic Spectral Gaps and Applications to Polymers and Nanoribbons"
covers22,16,Psychological Medicine,2022,29,PSM volume 52 issue 4 Cover and Back matter
coviello24,7,Nature Communications,2024,62,Accurate prediction of the optical properties of nanoalloys with both plasmonic and magnetic elements
cowie26,7,,2026,85,Atomically precise mechanosynthesis of carbon structures on hydrogenated Si(100) by inverted-mode STM
craig19,10,Nature Communications,2019,107,Universal scaling relations for the rational design of molecular water oxidation catalysts with near-zero overpotential
crampton16,9,Surface Science,2016,163,Assessing the concept of structure sensitivity or insensitivity for sub-nanometer catalyst materials
cranford13,2,Applied Physics Letters,2013,49,Buckling induced delamination of graphene composites through hybrid molecular modeling
crawshaw17,20,Reproductive Biomedicine &amp; Society Online,2017,48,Can the UK’s birth registration system better serve the interests of those born following collaborative assisted reproduction?
credi97,15,Journal of the American Chemical Society,1997,33,Logic Operations at the Molecular Level. An XOR Gate Based on a Molecular Machine
cretu19,11,Kybernetes,2019,112,Learning the Ashby Box: an experiment in second order cybernetic modeling
crispribased26,4,,2026,142,CRISPRi-based functional genomic screening identifies genes essential for CH4-dependent growth in a methanotrophic bacterium
critical21,1,,2021,127,"Critical Factors of Diarylethene for a High-Performance Photoprogrammable Polymer Transistor: Crystallographic Compatibility, Quantum Yield, and Fatigue Resistance"
cronin04,7,Physical Review Letters,2004,36,Measuring the Uniaxial Strain of Individual Single-Wall Carbon Nanotubes: Resonance Raman Spectra of Atomic-Force-Microscope Modified Single-Wall Nanotubes
crossattention26,14,,2026,142,Cross-attention conditional diffusion for magnetic flux leakage signal synthesis and pipeline defect uncertainty analysis
crosstalk21,15,,2021,120,Crosstalk Delay and Noise Optimization in Nanoscale Multi-line Interconnects Based on Repeater Staggering in Ternary Logic
crous19,20,,2019,482,New and Interesting Fungi. 2
crowded23,4,,2023,80,Crowded environments tune the fold-switching in metamorphic proteins
crowder15,0,Proceedings of the National Academy of Sciences,2015,73,Financial competitiveness of organic agriculture on a global scale
cruchter18,22,Coordination Chemistry Reviews,2018,189,Asymmetric catalysis with octahedral stereogenic-at-metal complexes featuring chiral ligands
cryan19,20,Physiological Reviews,2019,1754,The Microbiota-Gut-Brain Axis.
crystal25,1,,2025,80,Crystal Engineering in the Service of Carbon Capture: From Rapid Synthesis to Operation under Humid Conditions
crystal26,0,,2026,103,Crystal Engineering of Chelating Hybrid Ultramicroporous Materials via Pillar Modulation for Energy-Efficient Acetylene Separation.
crystal26a,17,,2026,1548,Crystal Engineering of Reticular Materials for Gas‐ and Liquid‐Phase Hydrocarbon Separation
crystalatte19,2,,2019,133,CrystaLattE: Automated computation of lattice energies of organic crystals exploiting the many-body expansion to achieve dual-level parallelism.
crystaltemplated15,4,,2015,76,Crystal-Templated Colloidal Clusters Exhibit Directional DNA Interactions.
csoma22,20,Journal of Clinical Medicine,2022,186,"Hypercapnia in COPD: Causes, Consequences, and Therapy"
cuadra24,16,Proceedings of the CHI Conference on Human Factors in Computing Systems,2024,215,The Illusion of Empathy? Notes on Displays of Emotion in Human-Computer Interaction
cucchi22,16,Neuromorphic Computing and Engineering,2022,319,Hands-on reservoir computing: a tutorial for practical implementation
cui12,1,Chemical Reviews,2012,366,Luminescent Functional Metal–Organic Frameworks
cui13,22,Superlattices and Microstructures,2013,69,Abnormal dynamic behavior in a ferroelectric bilayer film
cui19,2,Coordination chemistry reviews,2019,517,"Metal-organic framework-based heterogeneous catalysts for the conversion of C1 chemistry: CO, CO2 and CH4"
cui19a,9,Nature,2019,128,Thermal conductance of single-molecule junctions
cui20,16,Applied Surface Science,2020,87,Novel two-dimensional MOF as a promising single-atom electrocatalyst for CO2 reduction: A theoretical study
cui21,15,2021 IEEE International Electron Devices Meeting (IEDM),2021,31,Monolithically Integrated Self-Biased Circulator for mmWave T/R MMIC Applications
cui23,14,Physics Letters A,2023,75,Dynamic antiferroelectric behavior of dielectric susceptibility of a ferroelectric heterostructure
cui24,23,npj Parkinson's Disease,2024,170,Human midbrain organoids: a powerful tool for advanced Parkinson’s disease modeling and therapy exploration
cui24a,5,Chemical Science,2024,138,Machine learning-assisted high-throughput screening of transparent organic light-emitting diode anode materials
cui24b,5,,2024,76,Multi-Fidelity Transfer Learning for Quantum Chemical Data Using A Robust Density Functional Tight Binding Baseline
cui24c,2,International Journal of Extreme Manufacturing,2024,151,"Carbon nanotube integrated circuit technology: purification, assembly and integration"
cui25,5,Current Opinion in Structural Biology,2025,107,Recent advances in artificial intelligence–driven biomolecular dynamics simulations based on machine learning force fields
cui26,5,,2026,133,Bridging molecular fingerprints and graph neural networks through knowledge-guided pooling
cui26a,10,Chemical Science,2026,253,Designing single-atom catalysts: bridging metal–support interaction and adsorption energy optimization
cui26b,13,Advanced Science,2026,410,Electrochemical Nitrate Reduction Reaction to Ammonia at Industrial‐Level Current Densities
culhane10,4,Nucleic Acids Research,2010,84,GeneSigDB—a curated database of gene expression signatures
culp22,8,arXiv.org,2022,84,Testing GLOM's ability to infer wholes from ambiguous parts
cumberworth25,4,Chemical Society Reviews,2025,263,Models and simulations of structural DNA nanotechnology reveal fundamental principles of self-assembly
cumings00,7,Science,2000,40,Low-Friction Nanoscale Linear Bearing Realized from Multiwall Carbon Nanotubes
cummings25,20,Alzheimer's Research &amp; Therapy,2025,128,"evoke and evoke+: design of two large-scale, double-blind, placebo-controlled, phase 3 studies evaluating efficacy, safety, and tolerability of semaglutide in early-stage symptomatic Alzheimer’s disease"
cuncu26,22,,2026,111,Cu3N/Cu heterostructures with interfacial electronic modulation for enhanced CO2 adsorption and efficient CC coupling in electrochemical CO2 reduction.
cuprous25,0,,2025,108,Cuprous ionic liquid engineering combined with preorganized hydrogen‐bond donors for enhanced carbon monoxide capture
curtarolo12,22,Computational Materials Science,2012,69,AFLOWLIB.ORG: A distributed materials properties repository from high-throughput ab initio calculations
curto84,18,Proceedings of the American Mathematical Society,1984,1955,Cross products of strongly Morita equivalent 𝐶*-algebras
cyclophanearchitected25,10,,2025,81,Cyclophane‐Architected Piperidinium Polymers With Intrinsic Microporosity Boost Ion Transport in High‐Performance Anion Exchange Membrane Fuel Cells
cyclophanebased26,21,,2026,90,Cyclophane-based shielding strategy for singly dispersed graphene nanoribbons.
cyphert21,20,ACS Infectious Diseases,2021,463,Recent Advances in the Evaluation of Antimicrobial Materials for Resolution of Orthopedic Implant-Associated Infections <i>In Vivo</i>
d25,12,,2025,96,"2D Janus MoXSiN
 2
 (X = S, Se, Te): Excellent Photocatalysts with Extremely High Energy Conversion Efficiency for Water Splitting"
d26,7,,2026,81,3D visualization of graphene and carbon nanotubes using Python: a study.
d26a,1,,2026,131,"d
 -Orbital Orientation-Governed Room-Temperature Magnetism in Charge Transfer Cocrystals"
